ride_id,rideable_type,member_casual,ride_duration_min,start_date,end_date,start_time,end_time,day_name,day_num,month_name,month_num,quarter,time_period,hour
266A8CA0224960FD,electric_bike,member,15,2024-04-29,2024-04-29,22:23:10,22:38:57,Mon,2,Apr,4,2,Night,22
2D72440E57A3E90F,electric_bike,member,21,2024-10-21,2024-10-21,16:36:42.177000,16:58:26.194000,Mon,2,Oct,10,4,Afternoon,16
2374FCD68F8096E3,electric_bike,member,5,2024-10-02,2024-10-02,17:14:19.573000,17:20:10.618000,Wed,4,Oct,10,4,Evening,17
C99EB8624AE45066,electric_bike,casual,11,2024-08-31,2024-08-31,23:12:24.738000,23:24:07.977000,Sat,7,Aug,8,3,Night,23
A4F80E8BBAB5A6D4,electric_scooter,casual,32,2024-09-23,2024-09-23,15:19:08.306000,15:51:17.023000,Mon,2,Sep,9,3,Afternoon,15
CD4DA16C26B2B184,electric_bike,member,21,2024-07-23,2024-07-23,17:32:15.157000,17:53:43.189000,Tue,3,Jul,7,3,Evening,17
BE8238D8755B6A76,classic_bike,member,12,2024-04-25,2024-04-25,15:21:05,15:33:12,Thu,5,Apr,4,2,Afternoon,15
6BEFC667F220CA37,classic_bike,member,9,2024-08-14,2024-08-14,17:01:05.398000,17:10:48.820000,Wed,4,Aug,8,3,Evening,17
794A9B1ED70BA8AC,electric_scooter,casual,8,2024-09-23,2024-09-23,17:05:42.771000,17:14:19.565000,Mon,2,Sep,9,3,Evening,17
E7AFDA4652A08FD5,electric_bike,member,7,2024-05-17,2024-05-17,12:43:27,12:50:33,Fri,6,May,5,2,Afternoon,12
55533F3F4657B703,classic_bike,member,23,2024-07-13,2024-07-13,10:16:00.337000,10:39:34.831000,Sat,7,Jul,7,3,Morning,10
55FA7CB0AC99E452,classic_bike,member,14,2024-11-27,2024-11-27,07:35:47.080000,07:50:10.872000,Wed,4,Nov,11,4,Morning,7
B05C9A49F87DEB1D,classic_bike,member,3,2024-04-10,2024-04-10,05:59:14,06:02:26,Wed,4,Apr,4,2,Morning,5
7E7949F45732BB9B,electric_bike,casual,4,2024-07-07,2024-07-07,06:40:56.533000,06:45:16.250000,Sun,1,Jul,7,3,Morning,6
16EB0139B706AD69,electric_bike,member,5,2024-05-08,2024-05-08,07:37:04,07:42:35,Wed,4,May,5,2,Morning,7
6F64C0D3529AE904,electric_bike,casual,1,2024-05-30,2024-05-30,19:07:18,19:08:21,Thu,5,May,5,2,Evening,19
8CAF7091754307B2,electric_bike,member,3,2024-04-23,2024-04-23,18:59:58,19:03:37,Tue,3,Apr,4,2,Evening,18
0F98B5E434069BA0,electric_bike,member,1,2025-02-23,2025-02-23,18:51:07.744000,18:52:57.992000,Sun,1,Feb,2,1,Evening,18
2453C65285033753,classic_bike,member,17,2024-04-27,2024-04-27,08:27:58,08:45:55,Sat,7,Apr,4,2,Morning,8
50B24BB124E5E930,classic_bike,member,3,2024-11-26,2024-11-26,06:55:31.375000,06:59:09.620000,Tue,3,Nov,11,4,Morning,6
50BBDED66A2127FD,classic_bike,member,10,2024-10-18,2024-10-18,08:49:40.679000,09:00:01.781000,Fri,6,Oct,10,4,Morning,8
EED65D7EAD39D6C0,electric_bike,casual,11,2024-10-13,2024-10-14,23:51:53.971000,00:03:38.424000,Sun,1,Oct,10,4,Night,23
FA92321BEB985F55,classic_bike,member,23,2024-06-01,2024-06-01,00:22:33.618000,00:46:23.474000,Sat,7,Jun,6,2,Night,0
67C4CC4062A818C0,electric_bike,member,5,2024-10-09,2024-10-09,07:28:39.452000,07:34:19.415000,Wed,4,Oct,10,4,Morning,7
E1F6C1A254651E01,electric_scooter,member,2,2024-09-10,2024-09-10,19:58:43.262000,20:01:33.146000,Tue,3,Sep,9,3,Evening,19
475503A9CCB3730C,electric_bike,casual,5,2024-05-31,2024-05-31,06:42:38,06:48:30,Fri,6,May,5,2,Morning,6
274CD84070753D6C,classic_bike,member,7,2024-05-02,2024-05-02,21:58:19,22:06:11,Thu,5,May,5,2,Night,21
DEED81CF37C1D974,classic_bike,member,10,2024-08-02,2024-08-02,18:01:40.864000,18:12:35.901000,Fri,6,Aug,8,3,Evening,18
509D0976FB80454A,classic_bike,casual,8,2024-06-29,2024-06-29,10:53:55.722000,11:02:30.976000,Sat,7,Jun,6,2,Morning,10
81AC9EDAFCD2D0AF,classic_bike,member,24,2024-08-12,2024-08-12,16:45:35.005000,17:09:57.205000,Mon,2,Aug,8,3,Afternoon,16
